=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
EMBJLIIF_62485	-0.9099	4774.253	4.4	4.52
EMBJLIIF_62486	-0.1673	20416.495	1.9	10.16
EMBJLIIF_62487	-0.711	8368.406	30	5.03
EMBJLIIF_62488	-0.5852	22689.864	7.2	4.79
EMBJLIIF_62489	-0.1569	9312.23	1.9	3.67
EMBJLIIF_62490	-0.5166	4293.618	1	3.93
EMBJLIIF_62491	0.1558	15602.132	1.9	5.35
EMBJLIIF_62492	-1.3399	8766.133	7.2	4.45
EMBJLIIF_62493	-0.9881	7727.219	1.1	4.27
EMBJLIIF_62494	-0.623	7413.213	4.4	4.62
EMBJLIIF_62495	-0.5734	11020.41	7.2	5.19
EMBJLIIF_62496	-0.8766	19194.456	0.8	4.18
EMBJLIIF_62497	-0.5787	20605.366	5.5	4.04
EMBJLIIF_62498	0.0045	11203.66	5.5	4.38
EMBJLIIF_62499	-0.9317	23297.74	1.3	5.06
EMBJLIIF_62500	0.0095	19645.682	100	4.13
EMBJLIIF_62501	-0.3076	8517.459	7.2	4.28
EMBJLIIF_62502	-0.3544	10754.015	1.9	4.5
EMBJLIIF_62503	-0.3387	15235.035	5.5	5.58
EMBJLIIF_62504	1.1148	13024.405	1.1	6.53
EMBJLIIF_62505	-0.7127	13792.036	5.5	4.52
EMBJLIIF_62506	0.9687	7162.287	1.2	3.32
EMBJLIIF_62507	-0.5577	14898.451	2.8	4.42
EMBJLIIF_62508	0.0914	9442.764	20	5.01
EMBJLIIF_62509	0.0269	9413.148	4.4	3.83
EMBJLIIF_62510	-0.6288	4931.366	100	4.05
EMBJLIIF_62511	-0.0037	11355.905	20	4.9
EMBJLIIF_62512	0.7762	8833.133	7.2	4.52
EMBJLIIF_62513	0.1398	14255.513	5.5	5.17
EMBJLIIF_62514	-0.5685	16188.806	5.5	4.21
EMBJLIIF_62515	0.1719	3342.731	4.4	4.23
EMBJLIIF_62516	-0.0759	10731.927	1	4.35
EMBJLIIF_62517	0.342	5238.055	1.4	4.64
EMBJLIIF_62518	-0.4373	12798.425	1.2	5.93
EMBJLIIF_62519	-0.8447	18254.13	20	4.95
EMBJLIIF_62520	0.4478	7669.743	4.4	4.22
EMBJLIIF_62521	-0.3276	5219.672	7.2	3.88
EMBJLIIF_62522	-0.3272	14324.959	30	4.95
EMBJLIIF_62523	-0.8783	10344.389	4.4	11.79
EMBJLIIF_62525	0.1647	9129.524	100	4.67
EMBJLIIF_62526	0.0717	16817.617	30	4.02
EMBJLIIF_62527	0.9189	5447.459	7.2	9.18
EMBJLIIF_62528	-0.7196	8917.16	20	9.45
EMBJLIIF_62529	-0.5702	16649.794	1	4.03
EMBJLIIF_62530	-0.677	3952.465	1.4	5.53
EMBJLIIF_62531	-0.2774	18482.385	100	4.63
EMBJLIIF_62532	-0.3867	4116.584	1.1	4.08
EMBJLIIF_62533	-0.69	8778.637	1.1	4.78
EMBJLIIF_62534	-0.2316	19529.514	1	4.34
EMBJLIIF_62535	-0.4124	5892.737	1.1	8.48
EMBJLIIF_62536	0.9067	11392.553	30	6.38
EMBJLIIF_62537	-0.7166	4028.387	1	6.51
EMBJLIIF_62538	-0.7508	13333.972	1.3	5.76
EMBJLIIF_62539	-0.5706	18991.735	1.1	4.35
EMBJLIIF_62540	-0.4402	15966.442	1.4	11.33
EMBJLIIF_62541	0.5411	15442.54	4.4	4.15
EMBJLIIF_62542	0.125	3781.246	5.5	3.82
EMBJLIIF_62543	-0.2776	19369.411	20	4.48
EMBJLIIF_62544	-0.099	12270.973	7.2	10.23
EMBJLIIF_62545	-0.8548	9216.061	1.3	4.14
EMBJLIIF_62546	0.0094	6942.026	4.4	11.15
EMBJLIIF_62547	-1.4208	5007.303	20	4.25
EMBJLIIF_62548	-0.3292	20962.52	20	4.39
EMBJLIIF_62549	0	4918.682	1	6.51
EMBJLIIF_62550	-0.4288	8396.578	30	11.76
EMBJLIIF_62551	-0.4269	8205.944	1.1	4.15
EMBJLIIF_62552	-0.2443	5234.818	20	3.97
EMBJLIIF_62553	-0.0073	16864.931	7.2	5.49
EMBJLIIF_62554	-0.3847	12087.414	1	4.77
EMBJLIIF_62555	-0.6705	19305.811	5.5	8.8
EMBJLIIF_62556	-0.086	14313.212	4.4	5.32
EMBJLIIF_62557	-0.4973	4452.04	0.8	4.48
EMBJLIIF_62558	-0.6801	13146.237	0.8	4.04
EMBJLIIF_62559	-0.8523	9334.374	1.3	4.71
EMBJLIIF_62560	-0.1225	9426.016	1.9	10.21
EMBJLIIF_62561	-0.3275	10188.391	2.8	10.09
EMBJLIIF_62562	-1.033	15913.348	1.9	4.5
EMBJLIIF_62563	-0.7223	7808.609	7.2	4.42
EMBJLIIF_62564	1.3212	3787.644	20	6.5
EMBJLIIF_62565	-0.2358	20333.789	30	4.44
EMBJLIIF_62566	-0.146	16825.927	1	11.44
EMBJLIIF_62567	-1.8137	23346.818	20	4.64
EMBJLIIF_62568	-0.3542	3757.304	4.4	4.65
EMBJLIIF_62569	-0.0104	18536.162	3.5	5.85
EMBJLIIF_62571	1.1515	13698.209	100	4.83
EMBJLIIF_62572	-0.2581	18995.483	5.5	4.67
EMBJLIIF_62573	-0.4366	5956.934	1.3	9.01
EMBJLIIF_62574	-0.1058	14786.487	20	4.17
EMBJLIIF_62575	-0.0585	13645.078	5.5	12.01
EMBJLIIF_62576	-0.3688	21616.144	0.8	4.63
EMBJLIIF_62577	-0.7097	15003.421	4.4	4.25
EMBJLIIF_62578	0.9288	15895.692	5.5	4.86
EMBJLIIF_62579	1.4171	4009.907	7.2	4.55
EMBJLIIF_62580	-1.4393	18698.984	20	4.59
EMBJLIIF_62581	-0.9597	19821.594	20	4.51
EMBJLIIF_62582	0.5114	11928.747	1	4.64
EMBJLIIF_62583	-0.1924	11624.032	1.1	5.31
EMBJLIIF_62584	-1.1689	8020.505	1.4	4.17
EMBJLIIF_62585	-0.478	7890.663	1.3	4.56
EMBJLIIF_62586	-0.3505	9263.974	4.4	4.04
EMBJLIIF_62587	-0.8004	20964.738	0.8	4.22
EMBJLIIF_62588	-1.5499	4241.388	20	4.19
EMBJLIIF_62589	-1.1896	8924.811	1.1	3.61
EMBJLIIF_62590	-0.2172	14390.371	20	5.59
EMBJLIIF_62591	-0.7113	15336.126	20	6.91
EMBJLIIF_62592	-0.284	7225.968	20	4.86
EMBJLIIF_62593	-0.5294	10349.366	1	4.04
EMBJLIIF_62594	-0.3787	9437.849	1	11.77
EMBJLIIF_62595	-0.2269	12514.159	1.9	9.86
EMBJLIIF_62596	0.3707	6604.042	1	10.28
EMBJLIIF_62597	-0.0981	6109.937	100	5.02
EMBJLIIF_62598	-0.7402	8028.718	0.8	4.35
EMBJLIIF_62599	-0.6156	18030.79	5.5	11.13
EMBJLIIF_62600	-0.7843	7182.872	1.3	5.15
EMBJLIIF_62601	-0.4487	5036.833	1.3	10.39
EMBJLIIF_62602	-0.6474	13295.69	5.5	4.35
EMBJLIIF_62603	-0.5088	11244.369	30	4.28
EMBJLIIF_62604	1.0101	10395.621	20	11.87
EMBJLIIF_62605	-0.4322	10154.823	4.4	3.64
EMBJLIIF_62606	-0.4937	20559.901	4.4	4.07
EMBJLIIF_62607	-0.1712	9531.71	1.1	4.1
EMBJLIIF_62608	0.1611	3833.38	1.2	5.91
EMBJLIIF_62609	-0.4699	9945.036	1.9	9.03
EMBJLIIF_62610	-0.063	13142.748	1	4.16
EMBJLIIF_62611	-0.1393	3407.831	5.5	5.93
EMBJLIIF_62612	-0.0908	3906.56	20	8.34
EMBJLIIF_62613	-0.4223	10565.63	1.9	4.62
EMBJLIIF_62614	-0.0499	5235.956	4.4	6
EMBJLIIF_62615	0.2565	16247.526	1.1	4.71
EMBJLIIF_62616	1.2467	13687.194	5.5	4.51
EMBJLIIF_62617	-0.1301	6651.386	5.5	4.48
EMBJLIIF_62618	0.7215	13990.939	30	3.93
EMBJLIIF_62619	-0.5984	15246.754	1.9	4.12
EMBJLIIF_62620	-0.5101	14678.239	1.9	4.76
EMBJLIIF_62621	-0.2801	19911.487	5.5	5.19
EMBJLIIF_62622	-0.0515	6433.829	1.1	3.5
EMBJLIIF_62623	-0.5205	11082.392	30	4.44
EMBJLIIF_62624	-0.8404	9346.465	100	6.28
EMBJLIIF_62625	-0.1626	13225.054	1	5.29
EMBJLIIF_62626	-0.2429	16222.478	1.4	8.88
EMBJLIIF_62627	-0.5693	8324.36	1	4.48
EMBJLIIF_62628	-0.2339	21571.222	4.4	4.75
EMBJLIIF_62629	-1.657	23007.858	1	12.26
EMBJLIIF_62630	-0.5237	15982.652	30	5.01
EMBJLIIF_62631	-0.3929	22214.757	7.2	6.2
EMBJLIIF_62632	-0.2706	18295.354	1	10.97
EMBJLIIF_62633	0.0694	4935.638	7.2	9.77
EMBJLIIF_62634	0.0228	17028.909	5.5	4.32
EMBJLIIF_62635	-0.0406	20431.766	7.2	4.39
EMBJLIIF_62636	-0.2132	7889.951	1.1	7.99
EMBJLIIF_62637	1.1329	15576.504	5.5	4.7
EMBJLIIF_62638	-0.7597	15054.866	1.3	4.71
EMBJLIIF_62639	0.4944	20402.258	5.5	4.46
EMBJLIIF_62640	0.3747	8928.57	1.2	7.95
EMBJLIIF_62641	-0.4635	4718.154	20	3.84
EMBJLIIF_62642	-0.8595	15883.741	1	7.12
EMBJLIIF_62643	-0.7127	8536.388	20	4.59
EMBJLIIF_62644	-0.6399	3982.513	3.5	11.3
EMBJLIIF_62645	0.0889	3937.476	1	6.5
EMBJLIIF_62646	-0.3018	17419.534	100	5.77
EMBJLIIF_62647	-0.8084	14335.827	1.1	4.81
EMBJLIIF_62648	-0.407	19997.894	30	4.04
EMBJLIIF_62649	-0.3471	10776.884	7.2	10.56
EMBJLIIF_62650	0.1554	9532.533	100	4.06
EMBJLIIF_62651	-0.581	8259.335	20	11.64
EMBJLIIF_62652	-0.3124	6148.091	5.5	6.81
EMBJLIIF_62653	-0.7129	21342.001	1.2	11.34
EMBJLIIF_62654	-0.6206	18238.312	7.2	6.43
EMBJLIIF_62655	-0.6328	16639.236	2.8	4.52
EMBJLIIF_62656	0.0177	15259.641	20	8.55
EMBJLIIF_62657	-0.2792	14849.965	100	10.73
EMBJLIIF_62658	-0.2365	19244.175	100	4.01
EMBJLIIF_62659	-0.1533	6500.466	4.4	11.82
EMBJLIIF_62660	-0.1751	17345.913	20	9.16
EMBJLIIF_62661	-0.5465	9634.714	100	4.62
EMBJLIIF_62662	0.9487	12163.298	1.1	5.05
EMBJLIIF_62663	0.1378	9775.244	20	5.74
EMBJLIIF_62664	-0.3767	18028.754	7.2	4.5
EMBJLIIF_62665	-0.5832	14832.688	4.4	5.35
EMBJLIIF_62666	0.1362	9576.929	2.8	5.09
EMBJLIIF_62667	-0.2657	8365.876	30	12.13
EMBJLIIF_62668	-0.4784	7116.682	1.1	3.93
EMBJLIIF_62669	-0.5261	19818.259	20	11.85
EMBJLIIF_62670	-0.789	7286.904	100	3.98
EMBJLIIF_62671	-0.0291	15576.763	1.1	4.81
EMBJLIIF_62672	0.5779	9216.47	1.1	3.68
EMBJLIIF_62673	-0.2446	9245.123	1	4.15
EMBJLIIF_62674	-0.7619	22101.302	1.9	4.43
EMBJLIIF_62675	-0.3235	10008.132	7.2	4.29
EMBJLIIF_62676	0.3349	9414.902	0.8	4.45
EMBJLIIF_62677	-0.2348	15868.341	20	4.1
EMBJLIIF_62678	0.4636	4688.493	5.5	4.42
EMBJLIIF_62679	0.9522	8975.437	30	4.03
EMBJLIIF_62680	-0.0999	7298.353	4.4	11.61
EMBJLIIF_62681	-0.0027	7818.805	1	4.51
EMBJLIIF_62682	-0.1239	10559.923	1	5.13
EMBJLIIF_62683	-0.5569	17650.786	1	5.21
EMBJLIIF_62684	-0.212	15001.495	1	4.19
EMBJLIIF_62685	2.0867	4352.455	4.4	5.27
EMBJLIIF_62686	-0.4291	17931.925	30	4.4
EMBJLIIF_62687	-0.4774	13566.518	1.3	10.42
EMBJLIIF_62688	-0.2127	8434.276	1.1	4.59
EMBJLIIF_62689	0.373	17300.899	5.5	4.6
EMBJLIIF_62690	-0.5122	17552.151	4.4	4.17
EMBJLIIF_62691	-0.4814	8637.335	4.4	4.06
EMBJLIIF_62692	-0.0439	9656.668	7.2	4.16
EMBJLIIF_62693	-0.1542	9382.669	7.2	12.17
EMBJLIIF_62694	-0.6042	15816.406	100	4.07
EMBJLIIF_62695	-0.6701	6670.567	7.2	9.39
EMBJLIIF_62696	0.0517	6519.562	1.4	8.29
EMBJLIIF_62697	0.1433	13523.14	5.5	5.09
EMBJLIIF_62698	-0.5983	6886.925	100	12.13
EMBJLIIF_62699	1.1453	9598.279	1.4	5.3
EMBJLIIF_62700	0.7045	13819.206	2.8	6.26
EMBJLIIF_62701	-0.1328	7995.9	1	4.29
EMBJLIIF_62702	-0.5061	22659.328	1.9	11.31
EMBJLIIF_62703	-0.0514	18798.627	5.5	5.76
EMBJLIIF_62704	-0.6262	11006.122	7.2	4.8
EMBJLIIF_62705	0.1364	7337.49	5.5	6.47
EMBJLIIF_62706	-0.0426	12463.929	1	5.15
EMBJLIIF_62707	-0.1743	17984.765	1	4.17
EMBJLIIF_62708	0.0041	12973.641	4.4	4.49
EMBJLIIF_62709	-0.2872	17437.134	20	4.42
EMBJLIIF_62710	-0.9975	22264.012	7.2	12.87
EMBJLIIF_62711	1.8	6688.266	5.5	3.84
EMBJLIIF_62712	-0.77	10482.488	1	4.81
EMBJLIIF_62713	-0.437	9204.303	4.4	9.85
EMBJLIIF_62714	1.3373	10474.467	4.4	4.68
EMBJLIIF_62715	-0.2779	8985.084	1.9	5.49
EMBJLIIF_62716	-0.3136	16599.491	7.2	4.93
EMBJLIIF_62717	-0.4851	19600.874	4.4	3.68
EMBJLIIF_62718	-1.074	12058.199	4.4	6.97
EMBJLIIF_62719	-0.8623	12133.003	4.4	3.96
EMBJLIIF_62720	0.1556	4739.28	1.9	4.35
EMBJLIIF_62721	0.0301	9518.801	1.2	5.12
EMBJLIIF_62722	-0.2672	5635.15	30	4.21
EMBJLIIF_62723	-0.243	12730.21	2.8	5.06
EMBJLIIF_62724	-0.1573	16063.635	30	4.17
EMBJLIIF_62725	-1.2015	7317.035	1.3	5.29
EMBJLIIF_62726	0.7596	11013.958	7.2	5.63
EMBJLIIF_62727	-0.5263	16043.787	1	5.03
EMBJLIIF_62728	0.65	18090.876	30	5.24
EMBJLIIF_62729	-0.0391	4977.411	7.2	4.96
EMBJLIIF_62730	-0.4983	6191.706	30	4.89
EMBJLIIF_62731	0.1059	22045.711	1	7.34
EMBJLIIF_62732	-0.4929	8835.701	1	4.63
EMBJLIIF_62733	0.0195	12107.594	20	4.15
EMBJLIIF_62734	-0.5541	13218.601	1.1	4.43
EMBJLIIF_62735	-0.7523	4911.494	30	6.81
EMBJLIIF_62736	0.3606	3690.293	1	4.92
EMBJLIIF_62737	-0.0439	15753.349	5.5	10.44
EMBJLIIF_62738	-0.477	14897.523	1.4	4.73
EMBJLIIF_62739	-0.3188	3920.246	1	3.95
EMBJLIIF_62740	0.0887	6753.577	1	4.38
EMBJLIIF_62741	-0.219	4963.48	100	4.78
EMBJLIIF_62742	-0.6137	6776.474	1.1	4.29
EMBJLIIF_62743	-0.2975	13966.671	30	5.15
EMBJLIIF_62744	-0.2507	13448.963	1.9	4.73
EMBJLIIF_62745	0.2861	4235.13	7.2	8.98
EMBJLIIF_62746	-0.5066	13921.629	2.8	5
EMBJLIIF_62747	-0.1098	14876.388	30	4.3
EMBJLIIF_62748	-0.5633	15306.274	4.4	10.45
EMBJLIIF_62749	-0.155	8513.708	1	10.58
EMBJLIIF_62750	-0.2457	17533.6	100	4.9
EMBJLIIF_62751	-1.3523	4719.933	1	3.78
EMBJLIIF_62752	-0.2344	12632.966	1	4.45
EMBJLIIF_62753	0.3804	11008.831	7.2	7.77
EMBJLIIF_62754	-0.6638	4207.687	1	5
EMBJLIIF_62755	-0.7265	12939.173	100	4.32
EMBJLIIF_62756	-0.4793	11666.987	1	4.58
EMBJLIIF_62757	-0.0988	9145.212	1.9	11.61
EMBJLIIF_62758	0.6474	20599.364	20	6.72
EMBJLIIF_62759	-0.9911	3773.056	1	3.96
EMBJLIIF_62760	0.6479	7433.647	5.5	4.38
EMBJLIIF_62761	-0.2223	16472.33	1	4.29
EMBJLIIF_62762	-0.1857	18050.305	100	5
EMBJLIIF_62763	-0.4072	13738.693	1.1	10.83
EMBJLIIF_62764	-0.774	6412.164	30	6.04
EMBJLIIF_62765	0.0982	6510.676	1.4	8.44
EMBJLIIF_62766	0.2056	3801.301	4.4	4.02
EMBJLIIF_62767	0.1297	20295.634	7.2	9.09
EMBJLIIF_62768	0.3656	20013.419	1.1	3.88
EMBJLIIF_62769	-0.3454	20333.202	1	11.33
EMBJLIIF_62770	-0.3394	17865.876	1	12.06
EMBJLIIF_62771	-0.4578	13917.374	20	4.61
EMBJLIIF_62772	-0.4126	15067.902	30	4.37
EMBJLIIF_62773	-0.4366	6754.484	30	3.93
EMBJLIIF_62774	0.0884	13772.511	1.3	4.14
EMBJLIIF_62775	0.513	5502.413	7.2	11.43
EMBJLIIF_62776	-0.3528	13548.23	5.5	4.73
EMBJLIIF_62777	-0.5767	19598.513	1.3	4.6
EMBJLIIF_62778	0.2694	5011.677	1	9.98
EMBJLIIF_62779	-0.298	10902.122	20	5.12
EMBJLIIF_62780	-1.359	5346.697	1.9	4.1
EMBJLIIF_62781	-0.844	3639.82	5.5	4.27
EMBJLIIF_62782	-0.0627	11761.03	4.4	4.08
EMBJLIIF_62783	-0.3249	3994.547	1.4	11.39
EMBJLIIF_62784	-0.0605	17675.266	0.8	4.07
EMBJLIIF_62785	-0.4028	3815.281	3.5	8.53
EMBJLIIF_62786	-0.4507	20642.749	4.4	4.37
EMBJLIIF_62787	-1.0983	6766.139	1.9	4.3
EMBJLIIF_62788	-1.0621	10119.112	4.4	10.41
EMBJLIIF_62789	0.5178	12803.871	5.5	9.59
EMBJLIIF_62790	0.6897	19726.973	30	6.82
EMBJLIIF_62791	0.2707	4284.013	5.5	11.54
EMBJLIIF_62792	-0.4048	13605.266	20	4.54
EMBJLIIF_62793	0.0261	8912.904	1	4.81
EMBJLIIF_62794	-0.4601	13556.905	100	4.34
EMBJLIIF_62795	-0.5719	17665.767	1.9	5.26
EMBJLIIF_62796	-0.1335	14149.794	0.8	4.05
EMBJLIIF_62797	-0.7773	6609.245	1	5.58
EMBJLIIF_62798	-1.0566	3180.277	30	3.87
EMBJLIIF_62799	-0.1599	15283.765	1.1	3.94
EMBJLIIF_62800	-0.5325	10490.645	4.4	4.37
EMBJLIIF_62801	-0.2763	8207.297	1.4	5.22
EMBJLIIF_62802	0.0624	9492.555	1	4.37
EMBJLIIF_62803	-0.8108	10712.163	1.4	10.62
EMBJLIIF_62804	-0.5468	24039.815	30	4.66
EMBJLIIF_62805	-0.1924	8690.757	30	9.09
EMBJLIIF_62806	0.1153	19143.567	1.1	5.24
EMBJLIIF_62807	-0.0732	8999.106	100	5.39
EMBJLIIF_62808	-0.4688	8202.908	7.2	3.61
EMBJLIIF_62809	-0.5681	11660.005	30	4.51
EMBJLIIF_62810	-0.1402	22727.547	0.8	4.62
EMBJLIIF_62811	-0.5064	6629.113	4.4	3.94
EMBJLIIF_62812	-0.1629	5992.857	20	8.41
EMBJLIIF_62813	-0.2457	10859.607	1	9.91
EMBJLIIF_62814	-0.3184	13743.654	7.2	9.2
EMBJLIIF_62815	-0.9243	8572.253	7.2	4.4
EMBJLIIF_62816	-0.1877	10589.936	0.8	4.57
EMBJLIIF_62817	-0.0081	11805.309	20	4.82
EMBJLIIF_62818	0.6404	11324.331	100	4.45
EMBJLIIF_62819	-0.5484	3585.876	100	4.01
EMBJLIIF_62820	0.331	3369.967	2.8	10.05
EMBJLIIF_62821	0.3106	9468.821	1.9	11.36
EMBJLIIF_62822	-0.5985	8289.188	1	4.64
EMBJLIIF_62823	-0.2584	11250.572	100	4.99
EMBJLIIF_62824	-0.1376	6518.081	1.9	3.67
EMBJLIIF_62825	-0.6979	5931.705	1	5.27
EMBJLIIF_62826	-0.1455	7191.207	2.8	8.29
EMBJLIIF_62827	-0.0354	7622.427	30	3.75
EMBJLIIF_62828	0.0097	16422.913	4.4	11.19
EMBJLIIF_62829	-0.7922	20447.395	4.4	4.78
EMBJLIIF_62830	0.1095	6918.922	5.5	5.99
EMBJLIIF_62831	-0.3804	14038.56	5.5	4.52
EMBJLIIF_62832	0.6056	12981.679	4.4	3.8
EMBJLIIF_62833	-0.1835	8082.069	1.3	4.24
EMBJLIIF_62834	-0.4026	20661.324	0.8	4.96
EMBJLIIF_62835	0.097	10009.225	5.5	4.48
EMBJLIIF_62836	-0.6135	22520.416	1.4	4.59
EMBJLIIF_62837	0.0173	9592.492	4.4	4.79
EMBJLIIF_62838	-0.57	9810.943	1.9	5.19
EMBJLIIF_62839	-0.5406	15864.361	4.4	4.16
EMBJLIIF_62840	-1.2962	14330.153	4.4	4.53
EMBJLIIF_62841	0.4514	19365.695	5.5	5.14
EMBJLIIF_62842	-0.4581	16902.361	7.2	5.43
EMBJLIIF_62843	-0.1506	14778.991	1.1	8.91
EMBJLIIF_62844	-0.7066	10151.129	1	4.16
EMBJLIIF_62845	0.8514	3662.212	30	3.58
EMBJLIIF_62846	-0.7368	15720.059	7.2	4.69
EMBJLIIF_62848	-0.2874	15165.574	100	4.27
EMBJLIIF_62849	-0.9624	5450.09	1	10.23
EMBJLIIF_62850	-0.3883	16073.583	7.2	4.05
EMBJLIIF_62851	-0.0216	9082.161	4.4	4.09
EMBJLIIF_62852	-0.3519	18981.119	30	4.51
EMBJLIIF_62853	0.9593	14259.581	1	4.34
EMBJLIIF_62854	-0.4096	6780.453	4.4	4.25
EMBJLIIF_62855	-0.548	9272.235	5.5	4.52
EMBJLIIF_62856	-0.9533	18724.601	1	9.88
EMBJLIIF_62857	0.1433	7538.764	1.1	9.76
EMBJLIIF_62858	-0.9162	9691.517	7.2	4.71
EMBJLIIF_62859	0.2046	17152.094	1.1	4.3
EMBJLIIF_62860	0.9986	15550.478	30	5.42
EMBJLIIF_62861	-1.054	4452.984	1.9	11.15
EMBJLIIF_62862	0.0151	17727.343	100	6.74
EMBJLIIF_62863	0.7212	7142.303	1.1	4.47
EMBJLIIF_62864	-0.7323	4254.8	1	4.71
EMBJLIIF_62865	0.0746	6984.109	1	5.56
EMBJLIIF_62866	0.3672	6860.642	30	4.64
EMBJLIIF_62867	-0.4338	19581.234	30	8.2
EMBJLIIF_62868	-0.7863	20373.725	5.5	5.03
EMBJLIIF_62869	-0.8285	5873.391	2.8	4.12
EMBJLIIF_62870	-0.7989	11284.263	20	4.29
EMBJLIIF_62871	0.1025	17175.755	1	10.4
EMBJLIIF_62872	0.1487	15893.606	30	3.49
EMBJLIIF_62873	0.7282	13901.005	7.2	6.81
EMBJLIIF_62874	0.4269	16198.591	5.5	4.97
EMBJLIIF_62875	-0.0201	13772.752	1.2	6.05
EMBJLIIF_62876	-0.5824	15533.226	1.1	5.78
EMBJLIIF_62877	0.9911	4451.284	1	11.7
EMBJLIIF_62878	-1.7226	7572.607	30	3.72
EMBJLIIF_62879	-0.8947	21494.377	20	11.78
EMBJLIIF_62880	-0.8337	16091.982	100	10.94
EMBJLIIF_62881	-0.462	19759.784	1.9	10.39
EMBJLIIF_62882	-0.0826	14720.238	100	4.54
EMBJLIIF_62883	-0.0506	7811.957	20	5.71
EMBJLIIF_62884	-1.3112	23401.534	2.8	6.24
EMBJLIIF_62885	-0.0341	4073.421	4.4	3.47
EMBJLIIF_62886	0.5446	7655.99	1.1	4.57
EMBJLIIF_62887	-0.2079	10850.01	1	4.2
EMBJLIIF_62888	-0.5499	5424.248	4.4	6.16
EMBJLIIF_62889	-1.1759	5689.052	1.1	4.6
EMBJLIIF_62890	0.5525	12700.918	20	6.55
EMBJLIIF_62891	-0.4597	13027.612	5.5	4.9
EMBJLIIF_62892	0.4449	21466.616	20	4.84
EMBJLIIF_62893	-0.0058	5231.936	1	9.48
EMBJLIIF_62894	-0.1718	14555.139	5.5	4.98
EMBJLIIF_62895	-0.5177	11599.761	20	4.3
EMBJLIIF_62896	-0.7456	16292.033	20	4.48
EMBJLIIF_62897	-0.227	6223.985	1.1	4.45
EMBJLIIF_62898	0.2089	4524.137	1.9	4.52
EMBJLIIF_62899	-0.4085	16953.834	1.1	4.6
EMBJLIIF_62900	-0.0369	12079.72	1.4	5.15
EMBJLIIF_62901	-0.3489	17198.984	7.2	4.38
EMBJLIIF_62902	-0.6064	6840.538	4.4	5.35
EMBJLIIF_62903	0.7469	7440.833	1.9	4.79
EMBJLIIF_62904	1.079	6151.262	7.2	10.93
EMBJLIIF_62905	-0.2907	12419.577	100	4.35
EMBJLIIF_62906	-0.217	7812.707	1.1	4.63
EMBJLIIF_62907	-0.5793	11056.713	1.9	3.85
EMBJLIIF_62908	-0.0877	20494.48	20	4.3
EMBJLIIF_62909	-0.3369	15039.718	1	4.36
EMBJLIIF_62910	-0.5303	5201.704	7.2	3.92
EMBJLIIF_62911	0.08	5141.875	1.9	9.19
EMBJLIIF_62912	1.3615	5838.063	100	4.31
EMBJLIIF_62913	0.0411	8976.914	7.2	4.74
EMBJLIIF_62914	0.0534	11826.399	7.2	10.1
EMBJLIIF_62915	-0.1978	21063.667	1.3	4.27
EMBJLIIF_62916	0.7995	20754.495	4.4	5.29
EMBJLIIF_62917	1.0709	8368.703	20	3.88
EMBJLIIF_62918	-0.8514	7754.389	2.8	4.43
EMBJLIIF_62919	-0.738	12756.298	20	5.88
EMBJLIIF_62920	-0.5184	14287.435	1.9	9.55
EMBJLIIF_62921	0.0098	9261.414	1.1	4.53
EMBJLIIF_62922	-0.245	12306.593	2.8	4.51
EMBJLIIF_62923	-0.1323	22390.851	100	8.02
EMBJLIIF_62924	-0.779	7033.766	1.9	8.84
EMBJLIIF_62925	-0.5641	5731.565	30	5.67
EMBJLIIF_62926	-0.5734	15195.217	1.1	6.14
EMBJLIIF_62927	-0.135	13773.281	7.2	4.32
EMBJLIIF_62928	-0.4659	5836.496	7.2	4.7
EMBJLIIF_62929	-0.1451	6740.654	7.2	5.53
EMBJLIIF_62930	-0.4329	11529.832	20	4.71
EMBJLIIF_62931	0.4145	11845.837	1.9	9.29
EMBJLIIF_62932	-0.8715	18659.676	30	11.7
EMBJLIIF_62933	0.0717	10782.323	1	9.67
EMBJLIIF_62934	-0.6324	12167.62	30	9.63
EMBJLIIF_62935	-0.1332	10827.158	1.1	5.57
EMBJLIIF_62936	0.6577	5791.997	20	9.3
EMBJLIIF_62937	0.211	11353.747	1.4	4.32
EMBJLIIF_62938	0.06	9469.859	1.1	5.22
EMBJLIIF_62939	0.0639	6782.792	1.1	10.04
EMBJLIIF_62940	-0.7047	16315.5	1	6.84
EMBJLIIF_62941	0.0136	13864.565	30	4.37
EMBJLIIF_62942	0.0222	4575.093	1	4.65
EMBJLIIF_62943	0.324	8412.659	20	4.82
EMBJLIIF_62944	0.5715	14241.988	1	8.92
EMBJLIIF_62945	-0.1622	8326.401	1.1	6.52
EMBJLIIF_62946	0.4	6728.645	5.5	4.2
EMBJLIIF_62947	-0.2085	8618.616	30	4.97
EMBJLIIF_62948	0.1167	3761.181	4.4	4.45
EMBJLIIF_62949	0.265	8184.275	5.5	4.54
EMBJLIIF_62950	-1.0829	16989.388	1.9	4.72
EMBJLIIF_62951	0.6963	8256.722	3.5	11.6
EMBJLIIF_62952	-0.7191	8598.229	1	4.14
EMBJLIIF_62953	0.1098	17841.462	7.2	12.15
EMBJLIIF_62954	-0.2747	17622.642	5.5	4.5
EMBJLIIF_62955	-0.2174	13994.588	0.8	4.35
