=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
NPICNGGE_49837	-0.3981	5718.465	1	6.54
NPICNGGE_49838	-0.6624	7290.832	2.8	4.28
NPICNGGE_49839	-0.5988	19210.491	4.4	4.9
NPICNGGE_49840	-0.0754	16756.77	100	4.5
NPICNGGE_49841	-0.2263	10843.317	1.4	12.3
NPICNGGE_49842	0.2475	6017.748	1.9	3.72
NPICNGGE_49843	0.0782	9932.349	2.8	5.14
NPICNGGE_49844	0.305	15026.653	1	4.92
NPICNGGE_49845	-0.6425	21201.908	1.9	11.05
NPICNGGE_49846	-0.0695	12559.882	7.2	3.94
NPICNGGE_49847	0.1354	6790.938	1	11.9
NPICNGGE_49848	-0.4394	12565.449	20	9.84
NPICNGGE_49849	-0.2689	16155.882	1	4.22
NPICNGGE_49850	-0.6454	21872.202	7.2	4.62
NPICNGGE_49851	0.061	6425.599	1.9	9.69
NPICNGGE_49852	-0.2148	9752.887	1.9	4.98
NPICNGGE_49853	-0.596	5565.168	1.1	4.49
NPICNGGE_49854	-0.1797	22407.479	4.4	5.01
NPICNGGE_49855	-0.9416	9455.742	30	9.55
NPICNGGE_49856	-0.8851	21028.589	4.4	10.39
NPICNGGE_49857	-0.2247	14507.366	7.2	4.77
NPICNGGE_49858	-0.1438	6987.073	20	12.13
NPICNGGE_49859	-0.1382	5065.566	5.5	3.91
NPICNGGE_49860	-0.1218	16635.994	30	5.9
NPICNGGE_49861	-0.3935	9848.073	7.2	5.54
NPICNGGE_49862	-0.3097	8475.529	1.9	11.88
NPICNGGE_49863	-1.2918	11086.085	7.2	6.07
NPICNGGE_49864	-0.3435	4500.04	5.5	4.35
NPICNGGE_49865	-0.4874	13195.983	100	6.85
NPICNGGE_49866	0.4388	17125.367	1.4	10.56
NPICNGGE_49867	-0.6738	13480.94	30	4.68
NPICNGGE_49868	0.1788	5930.796	4.4	4.57
NPICNGGE_49869	-0.3016	13424.387	20	10.73
NPICNGGE_49870	-0.5407	16515.798	1	5.57
NPICNGGE_49871	-0.2595	17232.095	1.9	4.4
NPICNGGE_49872	-0.205	21335.101	5.5	4.43
NPICNGGE_49873	-0.3336	9869.118	1.9	5.12
NPICNGGE_49874	-0.4376	12827.661	1.9	4.03
NPICNGGE_49875	-0.6706	4491.818	1	4.24
NPICNGGE_49876	-0.8731	18533.057	20	4.52
NPICNGGE_49877	-0.1678	14736.255	1	4.37
NPICNGGE_49878	0.0245	9980.331	4.4	5.84
NPICNGGE_49879	0.5566	8328.67	20	6
NPICNGGE_49880	-0.3977	9480.376	30	4.59
NPICNGGE_49881	-0.3841	11062.689	5.5	7.02
NPICNGGE_49882	-0.148	14221.283	7.2	11.88
NPICNGGE_49883	-0.6851	15759.422	1.4	5.08
NPICNGGE_49884	-0.0971	14963.373	100	4.18
NPICNGGE_49885	-0.5299	13995.515	4.4	5.66
NPICNGGE_49886	-0.546	10612.491	1	4.36
NPICNGGE_49887	-0.3762	4261.728	1	4.89
NPICNGGE_49888	-1.2425	7985.929	1.4	8.08
NPICNGGE_49889	-0.2911	22903.683	4.4	11.08
NPICNGGE_49890	-0.1354	11278.537	4.4	4.54
NPICNGGE_49891	-0.5447	14843.595	1	5.3
NPICNGGE_49892	0.3495	11582.471	30	5.86
NPICNGGE_49893	1.0199	18751.075	4.4	5.89
NPICNGGE_49894	-0.2176	22714.49	20	4.73
NPICNGGE_49895	-0.0542	18881.298	1	5.32
NPICNGGE_49896	-0.2317	4919.41	2.8	4.3
NPICNGGE_49897	-0.682	7710.689	1.1	4.69
NPICNGGE_49898	0.2933	13383.596	1.1	6.07
NPICNGGE_49899	-0.2999	9760.825	1.1	3.83
NPICNGGE_49900	0.0113	11753.632	5.5	6.09
NPICNGGE_49901	-0.1422	11424.019	1.9	5.17
NPICNGGE_49902	-0.205	8302.672	100	10.01
NPICNGGE_49903	0.0136	8846.433	7.2	11.61
NPICNGGE_49904	0.8686	7445.846	1	9.69
NPICNGGE_49905	0.3735	10599.392	100	6.91
NPICNGGE_49906	-0.5564	20223.562	20	5.12
NPICNGGE_49907	-0.2713	14190.242	7.2	4.03
NPICNGGE_49908	-0.4383	20883.442	1.9	5.37
NPICNGGE_49909	-0.1143	19045.417	20	4.74
NPICNGGE_49910	-0.1669	12320.934	0.8	5.23
NPICNGGE_49911	-0.1694	18398.986	20	4.99
NPICNGGE_49912	-0.1804	11994.371	5.5	4.8
NPICNGGE_49913	0.6493	16158.823	7.2	4.62
NPICNGGE_49914	-0.2157	10963.385	2.8	6.06
NPICNGGE_49915	-0.1844	12795.074	100	3.99
NPICNGGE_49916	-0.5302	17515.624	20	4.38
NPICNGGE_49917	-0.9783	5700.532	30	11
NPICNGGE_49918	0.1456	12264.498	0.8	10.13
NPICNGGE_49919	-0.0676	9850.311	4.4	10.93
NPICNGGE_49920	-0.8419	17901.054	2.8	4.09
NPICNGGE_49921	0.4395	4890.815	1.2	9
NPICNGGE_49922	0.2415	5509.386	1.3	10.83
NPICNGGE_49923	-0.9413	3165.348	5.5	3.91
NPICNGGE_49925	0.216	8757.013	5.5	5.87
NPICNGGE_49926	-0.6489	17118.654	0.8	4.9
NPICNGGE_49927	-0.392	8631.039	5.5	9.23
NPICNGGE_49928	-0.4603	14830.64	7.2	4.9
NPICNGGE_49929	-0.2075	9049.252	1.1	4.69
NPICNGGE_49930	-0.6999	7469.353	1.4	10.83
NPICNGGE_49931	-0.352	10563.851	7.2	5.56
NPICNGGE_49932	-0.316	6688.527	1	11.64
NPICNGGE_49933	-0.5812	12616.966	30	12.47
NPICNGGE_49934	-0.4649	4367.739	30	3.67
NPICNGGE_49935	-0.149	18472.761	1.1	5.74
NPICNGGE_49936	-0.9913	21393.001	4.4	10.07
NPICNGGE_49937	0.0586	11588.813	1.1	4.03
NPICNGGE_49938	0.1218	10974.131	0.8	11.65
NPICNGGE_49939	-0.2209	11373.704	4.4	5.25
NPICNGGE_49940	-0.5699	12391.791	1.9	5.83
NPICNGGE_49941	-0.2259	14064.697	1	4.66
NPICNGGE_49942	-0.4804	5112.801	1.1	4.43
NPICNGGE_49943	-0.3799	13792.148	1	4.13
NPICNGGE_49944	-0.3462	5905.58	1.1	6.02
NPICNGGE_49945	-0.361	10371.368	7.2	4.34
NPICNGGE_49946	-0.9326	6249.695	20	3.79
NPICNGGE_49947	-0.0481	9103.353	30	5.75
NPICNGGE_49948	-0.0603	5420.159	20	9.69
NPICNGGE_49949	-0.3691	4103.501	1	4.31
NPICNGGE_49950	-0.3712	11203.553	1	8.87
NPICNGGE_49951	-0.3271	9548.742	5.5	6.39
NPICNGGE_49952	-0.0468	5474.184	7.2	5.07
NPICNGGE_49953	-0.6066	13587.889	4.4	4.64
NPICNGGE_49954	1.0711	10024.854	100	4.96
NPICNGGE_49955	-0.6544	6216.035	1.3	6.05
NPICNGGE_49956	-0.2926	6023.867	1.1	8.23
NPICNGGE_49957	1.0894	5070.112	1	4.74
NPICNGGE_49958	-0.7372	8494.677	1	9.59
NPICNGGE_49959	-0.1365	15276.897	4.4	4.61
NPICNGGE_49960	-0.6278	9662.83	20	4.81
NPICNGGE_49961	-0.8011	8349.094	1.3	4.46
NPICNGGE_49962	-0.273	5877.565	30	3.99
NPICNGGE_49963	-1.1553	15291.594	20	4.66
NPICNGGE_49964	0.0657	14765.824	5.5	9.61
NPICNGGE_49965	-0.6061	8806.019	30	11.11
NPICNGGE_49966	-0.4661	21837.2	1	4.65
NPICNGGE_49967	-0.2547	3394.77	1.4	3.88
NPICNGGE_49968	-0.5884	14126.605	4.4	5.95
NPICNGGE_49969	-0.2946	18750.245	4.4	5.77
NPICNGGE_49970	-0.2195	10297.552	100	10.97
NPICNGGE_49971	0.5539	8118.442	1.1	9.94
NPICNGGE_49972	-0.0558	11520.749	1	4.43
NPICNGGE_49973	-0.204	20655.035	1.9	4.5
NPICNGGE_49974	-0.3471	11844.396	1.1	10.44
NPICNGGE_49975	0.2642	6089.071	1.4	7.8
NPICNGGE_49976	-0.6299	9492.635	20	7.76
NPICNGGE_49977	-0.622	13940.637	4.4	5.18
NPICNGGE_49978	-0.3104	18405.339	100	4.25
NPICNGGE_49979	-0.5832	10207.243	1.1	4.14
NPICNGGE_49980	-0.0592	21493.588	7.2	4.08
NPICNGGE_49981	0.1035	6436.401	1	4.96
NPICNGGE_49982	-0.2504	20858.279	4.4	4.92
NPICNGGE_49983	0.3772	5986.721	1	3.89
NPICNGGE_49984	1.0868	14984.757	4.4	5.15
NPICNGGE_49985	0.0925	10131.96	5.5	4.64
NPICNGGE_49986	-0.1929	16873.077	5.5	6.28
NPICNGGE_49987	-0.4999	6729.392	30	7.92
NPICNGGE_49988	-0.9305	17192.173	7.2	9.5
NPICNGGE_49989	0.0831	8150.174	1.9	4.46
NPICNGGE_49990	0.5909	4622.31	1	4.19
NPICNGGE_49991	1.4766	4961.985	100	4.8
NPICNGGE_49992	-0.4888	7449.762	1	11.89
NPICNGGE_49993	-0.6184	13349.001	1.9	10.6
NPICNGGE_49994	-0.0724	17708.7	7.2	4.62
NPICNGGE_49995	-0.58	17249.242	1	4.46
NPICNGGE_49996	-0.0102	4060.425	7.2	3.87
NPICNGGE_49997	0.0663	8718.707	100	10.68
NPICNGGE_49998	-0.6344	12622.287	4.4	9.99
NPICNGGE_49999	-0.3974	8748.679	4.4	4.19
NPICNGGE_50000	-0.2573	5638.144	7.2	5.22
NPICNGGE_50001	1.0429	7076.256	1.1	3.97
NPICNGGE_50002	0.3053	8125.301	100	4.18
NPICNGGE_50003	-0.5695	12404.937	5.5	6.58
NPICNGGE_50004	-0.4968	13761.287	1	5.9
NPICNGGE_50005	-0.7132	21786.701	7.2	8.76
NPICNGGE_50006	0.3806	3734.152	5.5	4.08
NPICNGGE_50007	-1.1666	4242.769	100	8.98
NPICNGGE_50008	-0.0519	5633.635	1.4	9.15
NPICNGGE_50009	-0.2499	5750.254	4.4	3.63
NPICNGGE_50010	-0.4226	10723.132	1	9.45
NPICNGGE_50011	-0.4094	24128.374	4.4	7.1
NPICNGGE_50012	-0.0558	7014.768	20	11.71
NPICNGGE_50013	-0.4191	8807.666	100	4.14
NPICNGGE_50014	-0.2112	13738.47	1.1	4.77
NPICNGGE_50015	-0.0054	16629.53	20	4.48
NPICNGGE_50016	-0.2755	4795.324	7.2	5.79
NPICNGGE_50017	0.1827	8527.705	7.2	4.39
NPICNGGE_50018	-1.1492	16239.662	5.5	4.63
NPICNGGE_50019	-0.3946	4325.997	1.3	5.63
NPICNGGE_50020	0.396	16402.97	4.4	4.69
NPICNGGE_50021	-0.3883	16891.866	1.1	5.59
NPICNGGE_50022	-0.2703	17599.141	1.1	10.82
NPICNGGE_50023	-0.549	6087.648	1	3.98
NPICNGGE_50024	0.0369	13839.549	7.2	5.15
NPICNGGE_50025	-0.0835	5885.688	1	5.14
NPICNGGE_50026	0.0689	7735.744	4.4	4.38
NPICNGGE_50027	-0.1584	21781.306	2.8	4.79
NPICNGGE_50028	-0.4808	10694.559	1.9	11.28
NPICNGGE_50029	-1.8592	7203.816	1	5.49
NPICNGGE_50030	0.1581	7224.049	1.9	11.45
NPICNGGE_50031	-0.988	4809.388	1.9	5.22
NPICNGGE_50032	0.0182	7720.929	5.5	9.23
NPICNGGE_50033	-0.3983	18726.171	7.2	4.06
NPICNGGE_50034	-0.6478	7877.853	1	5.82
NPICNGGE_50035	-0.4339	11642.27	1	9.59
NPICNGGE_50036	-0.0366	19296.429	20	3.97
NPICNGGE_50037	-0.7535	14477.843	5.5	4.36
NPICNGGE_50038	-0.1054	11280.42	100	4.06
NPICNGGE_50039	0.137	10850.258	100	4.28
NPICNGGE_50040	-0.3478	17966.133	7.2	5.02
NPICNGGE_50041	-0.1944	7527.399	1	7.93
NPICNGGE_50042	0.4967	12714.607	100	6.69
NPICNGGE_50043	-0.1088	8648.947	7.2	12.09
NPICNGGE_50044	0.7108	8727.205	4.4	6.24
NPICNGGE_50045	-0.1813	19465.05	3.5	5.83
NPICNGGE_50046	-1.2689	14811.277	1.9	6.11
NPICNGGE_50047	1.3984	6520.858	30	4.55
NPICNGGE_50048	-0.4574	12065.991	1	4.07
NPICNGGE_50049	-0.4582	15202.99	7.2	4.98
NPICNGGE_50050	0.3178	11346.183	1.1	5.24
NPICNGGE_50051	-0.385	7520.403	1.1	4.45
NPICNGGE_50052	-0.1174	13513.493	100	5.25
NPICNGGE_50053	-0.8469	13387.182	1.1	9.55
NPICNGGE_50054	0.1082	7961.101	5.5	4.59
NPICNGGE_50055	-0.229	14619.294	1.4	4.33
NPICNGGE_50056	-0.287	7867.707	7.2	4.78
NPICNGGE_50057	0.0364	9641.776	100	4.31
NPICNGGE_50058	0.4538	5505.296	100	8.49
NPICNGGE_50059	0.6432	17961.204	5.5	6.04
NPICNGGE_50060	-0.2289	11061.64	100	4.97
NPICNGGE_50061	-1.7416	8661.278	30	5.79
NPICNGGE_50062	-0.5139	19031.077	100	4.71
NPICNGGE_50063	0.0239	4926.739	1.9	9.77
NPICNGGE_50064	-0.0033	6378.322	20	10.84
NPICNGGE_50065	0.3128	8524.758	5.5	4.35
NPICNGGE_50067	-0.1379	13410.92	7.2	4.32
NPICNGGE_50068	0.1413	21420.02	1	4.61
NPICNGGE_50069	-0.7558	11196.158	1.1	4.29
NPICNGGE_50070	0.8916	11848.296	5.5	10.27
NPICNGGE_50071	-0.0757	17064.464	1	4.91
NPICNGGE_50072	-0.8499	10827.244	3.5	7.89
NPICNGGE_50073	-0.591	5285.029	5.5	6.53
NPICNGGE_50074	0.6457	5031.105	2.8	10.19
NPICNGGE_50075	0.4476	11453.527	1	6.55
NPICNGGE_50076	-0.4435	10515.085	7.2	10.18
NPICNGGE_50077	-0.179	7492.537	3.5	4.75
NPICNGGE_50078	-0.613	16462.015	7.2	4.27
NPICNGGE_50079	-0.5634	14643.065	1	4.4
NPICNGGE_50080	-0.2279	16399.165	100	4.14
NPICNGGE_50081	-0.3258	15872.766	1	4.57
NPICNGGE_50082	0.0938	12070.749	20	4.86
NPICNGGE_50083	-0.37	11940.29	30	4.73
NPICNGGE_50084	-0.2675	21489.883	4.4	9.7
NPICNGGE_50085	-0.8987	8821.652	5.5	5.83
NPICNGGE_50086	-0.0496	15124.042	4.4	5.75
NPICNGGE_50087	0.2183	11229.123	20	9.75
NPICNGGE_50088	-0.6193	3984.416	100	4.9
NPICNGGE_50089	0.3356	20711.63	100	4.88
NPICNGGE_50090	-0.2696	17299.034	1	4.2
NPICNGGE_50091	0.0311	17213.136	30	4.26
NPICNGGE_50092	0.1275	14944.035	1.1	5.44
NPICNGGE_50093	0.3232	19102.057	1	7.06
NPICNGGE_50094	-0.4071	7292.989	7.2	4.99
NPICNGGE_50095	-0.361	9995.428	1	8.56
NPICNGGE_50096	-0.2599	4010.478	4.4	5.82
NPICNGGE_50097	-0.7243	9912.21	1	12.17
NPICNGGE_50098	-0.3301	4710.18	20	3.84
NPICNGGE_50099	0.0765	5198.904	1.1	10.03
NPICNGGE_50100	-0.1407	13129.15	20	11.33
NPICNGGE_50101	0.802	10897.55	100	4.41
NPICNGGE_50102	-0.6599	3498.78	4.4	4.31
NPICNGGE_50103	0.9305	12631.891	20	5.49
NPICNGGE_50104	-0.557	7359.241	100	9.07
NPICNGGE_50105	0.6514	14668.913	4.4	4.63
NPICNGGE_50106	-0.5074	4546.995	7.2	4.6
NPICNGGE_50107	0.6492	6326.391	4.4	4.95
NPICNGGE_50108	-0.7534	18994.692	1	11.41
NPICNGGE_50109	-0.337	12018.346	100	11.44
NPICNGGE_50110	-0.317	15645.916	100	6.65
NPICNGGE_50112	0.3102	9019.039	5.5	3.87
NPICNGGE_50113	-0.4475	6851.631	1.1	4.45
NPICNGGE_50114	-1.7581	8934.322	1.1	4.46
NPICNGGE_50115	-0.3437	14685.7	1	6.1
NPICNGGE_50116	-0.6684	5580.043	30	6.01
NPICNGGE_50117	-0.7394	8074.054	4.4	11.6
NPICNGGE_50118	-0.3999	9439.671	20	8.01
NPICNGGE_50119	1.3926	11065.304	4.4	6.68
NPICNGGE_50120	-0.7027	11497.288	7.2	4.01
NPICNGGE_50121	-0.6739	7703.452	7.2	8.27
NPICNGGE_50122	0.5507	14616.976	1.2	5.11
NPICNGGE_50123	-0.3437	11783.257	4.4	5.33
NPICNGGE_50124	-0.9372	8423.23	1.4	4.29
NPICNGGE_50125	-0.6595	6303.856	1	4.27
NPICNGGE_50126	-0.6991	12973.427	100	9.22
NPICNGGE_50127	-0.3119	15428.288	5.5	4.68
NPICNGGE_50128	-0.1176	9014.616	1.1	11.45
NPICNGGE_50129	-0.5406	15869.501	20	4.46
NPICNGGE_50130	-0.3354	6856.614	0.8	4.51
NPICNGGE_50131	-0.7999	5784.43	1.2	5.25
NPICNGGE_50132	-0.8393	14247.771	1	4.79
NPICNGGE_50133	-0.1122	16723.418	7.2	4.43
NPICNGGE_50134	-0.6233	16621.293	1.9	4.71
NPICNGGE_50135	-0.6296	7509.602	100	10.38
NPICNGGE_50136	-0.7924	9431.613	1	6.18
NPICNGGE_50137	-0.1439	10095.276	4.4	8.7
NPICNGGE_50138	0.52	11383.137	30	4.35
NPICNGGE_50139	-0.5029	7670.787	4.4	9.77
NPICNGGE_50140	-0.3674	17328.153	1	4.76
NPICNGGE_50141	-0.3422	17203.751	1.9	4.2
NPICNGGE_50142	-0.159	14613.467	5.5	4.81
NPICNGGE_50143	-1.4288	11182.613	100	11.38
NPICNGGE_50144	-0.4921	7348.364	30	5.67
NPICNGGE_50145	-0.6162	5322.907	3.5	5.58
NPICNGGE_50146	-0.1074	5573.564	2.8	11.16
NPICNGGE_50147	-0.7172	8227.064	7.2	4.86
NPICNGGE_50148	-0.7897	16281.987	20	8.35
NPICNGGE_50149	1.05	3953.748	20	9.29
NPICNGGE_50150	-1.4806	6644.967	1.9	4.21
NPICNGGE_50151	-0.3861	17685.958	20	5.02
NPICNGGE_50152	0.0131	6153.895	100	5.91
NPICNGGE_50153	-0.9365	10658.498	30	4.36
NPICNGGE_50154	-0.1806	6103.9	0.8	7.83
NPICNGGE_50155	-0.6045	21903.098	5.5	11.21
NPICNGGE_50156	-0.3832	3292.615	1.1	3.54
NPICNGGE_50157	-0.4999	3561.058	20	5
NPICNGGE_50158	-0.0943	18682.957	4.4	5.16
NPICNGGE_50159	-0.5416	12383.418	1	4.45
NPICNGGE_50160	-0.2953	16539.362	1	4.73
NPICNGGE_50161	0.0726	22690.425	1	4.27
NPICNGGE_50162	-0.5475	20921.328	1.4	4.72
NPICNGGE_50163	-0.0133	6858.585	1	3.8
NPICNGGE_50165	0.0786	12908.688	4.4	4.75
NPICNGGE_50166	-0.7678	15189.021	1	3.64
NPICNGGE_50167	-0.0834	18987.875	20	3.79
NPICNGGE_50168	1.0667	14531.22	1.2	5.53
NPICNGGE_50169	0.613	19076.102	20	4.72
NPICNGGE_50170	-0.1901	13528.498	5.5	9.4
NPICNGGE_50171	-0.1651	15462.516	1.9	5.52
NPICNGGE_50172	-0.8704	13903.141	4.4	5.76
NPICNGGE_50173	-0.0513	3650.068	20	4.17
NPICNGGE_50174	-1.5602	7208.683	1	4.89
NPICNGGE_50175	-0.3468	6734.666	7.2	12.07
NPICNGGE_50176	0.781	4543.229	2.8	3.76
NPICNGGE_50177	0.0556	5745.293	20	3.36
NPICNGGE_50178	-0.6481	15450.319	4.4	4.02
NPICNGGE_50179	0.0571	20462.801	5.5	6.92
NPICNGGE_50180	-0.3285	4092.694	100	10.78
NPICNGGE_50181	-0.6145	11247.784	7.2	5.1
NPICNGGE_50182	-0.1227	6106.918	5.5	4.35
NPICNGGE_50183	-0.138	14873.671	7.2	4.46
NPICNGGE_50184	-0.1033	13896.049	0.8	11.26
NPICNGGE_50185	-0.7681	10208.289	5.5	4.9
NPICNGGE_50186	-1.0375	9718.002	5.5	10.05
NPICNGGE_50187	-0.1234	10847.251	5.5	4.56
NPICNGGE_50188	-0.6031	10236.956	1.1	3.8
NPICNGGE_50189	0.853	17187.479	4.4	11.59
NPICNGGE_50190	-0.7439	9895.03	30	5.65
NPICNGGE_50191	-0.5118	9724.069	4.4	6.72
NPICNGGE_50192	-0.4531	9020.078	30	4.41
NPICNGGE_50193	0.0182	5662.315	1.9	8.88
NPICNGGE_50194	-0.8877	11429.707	1.1	6.69
NPICNGGE_50195	-0.4915	11666.69	100	3.91
NPICNGGE_50196	-0.509	9727.697	1.9	6.71
NPICNGGE_50197	-0.9578	21909.506	100	11.58
NPICNGGE_50198	0.1811	5985.802	30	4.36
NPICNGGE_50199	-0.4935	12179.537	5.5	5.02
NPICNGGE_50200	0.0462	12880.562	1.4	4.15
NPICNGGE_50201	0.1947	12762.672	7.2	5.01
NPICNGGE_50202	-0.147	7420.231	5.5	4.31
NPICNGGE_50203	-0.4019	15952.665	1.3	5.14
NPICNGGE_50204	-0.4424	11315.351	1.9	4.56
NPICNGGE_50205	-0.0322	6680.555	5.5	5.84
NPICNGGE_50206	-0.3276	14720.43	1.3	4.81
NPICNGGE_50207	1.3338	7916.611	4.4	6
NPICNGGE_50208	-0.6877	15395.766	4.4	4.61
NPICNGGE_50209	0.2645	15825.41	1.3	6.88
NPICNGGE_50210	-0.3871	12561.971	30	5.35
NPICNGGE_50211	-0.6196	7704.55	1.9	4.7
NPICNGGE_50212	0.4324	11278.223	2.8	10.25
NPICNGGE_50213	-0.7162	9584.78	100	10.52
NPICNGGE_50214	-0.5131	8402.154	20	3.93
NPICNGGE_50215	-0.9602	7452.446	1.2	9.65
NPICNGGE_50216	-0.867	19305.771	30	4.4
NPICNGGE_50217	-1.1309	4917.598	1.9	10.15
NPICNGGE_50218	-0.6093	3383.663	30	4.16
NPICNGGE_50219	0.14	5946.92	20	6.52
NPICNGGE_50220	-0.5174	6035.561	20	4.36
NPICNGGE_50221	-0.4586	10188.355	2.8	4.4
NPICNGGE_50222	0.0466	9164.522	1	5.43
NPICNGGE_50223	0.7337	9180.714	4.4	9.86
NPICNGGE_50224	-0.2324	9070.138	30	5.55
NPICNGGE_50225	0.0034	6457.2	7.2	4.88
NPICNGGE_50226	0.8161	11982.094	1.1	4.64
NPICNGGE_50227	0.0432	8650.687	4.4	4.03
NPICNGGE_50228	-0.3758	18130.96	1	4.38
NPICNGGE_50229	-0.3365	16929.784	7.2	4.19
NPICNGGE_50230	-0.2246	20707.521	1.1	8.11
NPICNGGE_50231	-0.2419	9902.152	1.1	5.05
NPICNGGE_50232	-0.2202	7966.843	1	4.27
NPICNGGE_50233	-0.2803	5525.206	1	6.81
NPICNGGE_50234	-0.7641	11018.089	5.5	4.37
NPICNGGE_50235	-0.0816	9108.355	100	4.84
NPICNGGE_50236	-0.5283	9596.747	30	6.41
NPICNGGE_50237	-0.5897	5647.344	1.1	4.31
NPICNGGE_50238	-0.5514	22086.792	1	11.68
NPICNGGE_50239	-0.9812	8515.361	30	4.79
NPICNGGE_50240	0.7124	21750.592	1	9.04
NPICNGGE_50241	-1.0999	6846.712	4.4	5.37
NPICNGGE_50242	-0.1247	13543.707	1	3.5
NPICNGGE_50243	-0.0499	5302.028	1.9	8.49
NPICNGGE_50244	-0.2589	17473.113	5.5	4.45
NPICNGGE_50245	-1.1689	4929.622	1	6.55
NPICNGGE_50246	-0.5707	18429.904	5.5	6.78
NPICNGGE_50247	-2.3532	3607.859	1.3	4.53
NPICNGGE_50248	-1.3577	5252.591	1.9	4.76
NPICNGGE_50249	-0.5776	9932.905	30	10
NPICNGGE_50250	0.043	15879.9	1.1	5.2
NPICNGGE_50251	-0.8836	14498.814	20	4.29
NPICNGGE_50252	-1.0279	6072.709	1.9	4.67
NPICNGGE_50253	-0.7014	21184.538	1	4.04
NPICNGGE_50254	-0.32	14584.971	1.9	4.32
NPICNGGE_50255	-0.1023	22430.968	5.5	4.04
NPICNGGE_50256	-0.8516	17504.962	5.5	4.71
NPICNGGE_50257	-0.5332	6146.99	7.2	10.94
NPICNGGE_50258	0.0511	9674.289	1.4	11.77
NPICNGGE_50259	-0.2286	13483.116	20	4.94
NPICNGGE_50260	-0.2662	20811.722	4.4	5.95
NPICNGGE_50261	-0.1239	5808.546	1.2	4.71
NPICNGGE_50262	0.0176	5620.598	100	9.98
NPICNGGE_50263	0.1536	7268.235	5.5	4.23
NPICNGGE_50264	0.1545	5910.711	7.2	4.78
NPICNGGE_50265	-1.049	12153.253	5.5	4.5
NPICNGGE_50266	-0.7272	12069.251	7.2	4.39
NPICNGGE_50267	-0.2019	5438.05	20	4.23
NPICNGGE_50268	-0.1609	10759.097	0.8	5.84
NPICNGGE_50269	-0.0706	8611.69	1.9	7.98
NPICNGGE_50270	-0.5404	14780.501	30	4.7
NPICNGGE_50271	-0.3845	12365.885	4.4	8.48
NPICNGGE_50272	-0.3499	5204.972	4.4	5.08
NPICNGGE_50273	-0.1515	9853.976	7.2	4.91
NPICNGGE_50274	-0.441	6188.736	7.2	5.01
NPICNGGE_50275	-0.1323	7740.725	1.4	7.83
NPICNGGE_50276	0.058	8555.832	1.9	11.88
NPICNGGE_50277	-0.1944	6194.289	100	11.9
NPICNGGE_50278	0.299	10834.518	30	4.31
NPICNGGE_50279	0.212	17963.172	30	4.33
NPICNGGE_50280	1.0299	15104.73	30	4.04
NPICNGGE_50281	-0.513	13035.264	7.2	11.88
NPICNGGE_50282	-0.501	9848.168	4.4	12.25
NPICNGGE_50283	-0.0231	14535.436	1	5.45
NPICNGGE_50284	-0.8406	13497.024	30	5.25
NPICNGGE_50285	1.3616	9159.909	1.9	5.46
NPICNGGE_50286	-0.4141	15106.958	1	12
NPICNGGE_50287	-0.396	16515.26	1.1	4.73
NPICNGGE_50288	-0.1933	20441.306	20	5.34
NPICNGGE_50289	-0.771	14254	5.5	5.02
NPICNGGE_50290	0.1721	18750.108	30	10.62
NPICNGGE_50291	-0.7779	8935.031	1.4	6.5
NPICNGGE_50292	-0.8494	11867.881	1.9	4.17
NPICNGGE_50293	-0.3149	21046.31	1	4.14
NPICNGGE_50294	-0.1871	4932.604	1.3	12.3
NPICNGGE_50295	-0.6259	5671.297	100	4.59
NPICNGGE_50296	0.0858	11952.561	1.4	4.56
NPICNGGE_50297	-0.1991	12679.152	4.4	4.97
NPICNGGE_50298	-0.5392	6034.841	4.4	4.59
NPICNGGE_50299	-0.5935	17439.391	4.4	8.7
NPICNGGE_50300	0.2195	7991.078	4.4	4.46
NPICNGGE_50301	0.3306	5778.819	100	8.88
NPICNGGE_50302	-0.1949	4556.21	1.2	4.51
NPICNGGE_50303	0.0113	6772.79	1	5.13
NPICNGGE_50304	0.6532	12021.023	20	4.87
NPICNGGE_50305	0.2431	16688.463	20	6.02
NPICNGGE_50306	-0.7328	8899.745	30	4.67
NPICNGGE_50307	-0.7631	10318.402	7.2	4.41
NPICNGGE_50308	-0.6951	4420.614	1.9	3.76
NPICNGGE_50309	-0.7459	5551.975	1.1	4.02
NPICNGGE_50310	-0.4415	9869.936	30	4.44
NPICNGGE_50311	-0.3935	17616.538	20	5.04
NPICNGGE_50312	0.1466	6264.265	2.8	8.43
NPICNGGE_50313	-0.1246	8397.384	2.8	6.7
NPICNGGE_50314	-0.4616	20151.94	100	10.45
NPICNGGE_50315	-0.0999	6731.861	30	10.76
NPICNGGE_50316	-0.2661	14977.705	30	11.67
NPICNGGE_50317	-0.49	9472.7	7.2	11
NPICNGGE_50318	-0.4342	19407.017	100	9.6
NPICNGGE_50319	0.4337	10083.807	7.2	4.91
NPICNGGE_50320	-0.1654	6001.783	1.1	4.45
NPICNGGE_50321	-0.544	6626.531	100	10.43
NPICNGGE_50322	-0.0263	5993.816	1	5.44
NPICNGGE_50323	-0.0551	7017.438	30	9.69
NPICNGGE_50324	-0.0502	18638.764	7.2	4.42
NPICNGGE_50325	-0.4102	7457.106	1.9	4.11
