=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
HMLJGKMB_54578	-0.0137	9631.808	1	4.52
HMLJGKMB_54579	-0.0187	8238.096	1.9	4.16
HMLJGKMB_54580	-0.252	7835.028	1	11.7
HMLJGKMB_54581	-0.319	5268.906	1	4.72
HMLJGKMB_54582	-0.9054	6452.035	4.4	4.42
HMLJGKMB_54583	0.0011	10789.38	1.4	7.98
HMLJGKMB_54584	-0.4363	8524.392	1.1	4.95
HMLJGKMB_54585	-0.5779	13715.86	1.9	4.3
HMLJGKMB_54586	-0.6354	10482.602	7.2	4.83
HMLJGKMB_54587	0.5197	19922.117	0.8	5.21
HMLJGKMB_54588	-0.8919	12136.099	1.9	8.59
HMLJGKMB_54589	-0.1011	9375.784	100	10.47
HMLJGKMB_54590	0.2784	9478.903	0.8	4.8
HMLJGKMB_54591	-0.6005	18571.56	1.1	4.54
HMLJGKMB_54592	-0.0712	20048.506	1	4.42
HMLJGKMB_54593	-0.0673	14328.739	20	4.02
HMLJGKMB_54594	0.1659	10284.935	20	5.63
HMLJGKMB_54595	0.1439	8372.285	5.5	3.97
HMLJGKMB_54596	-0.2122	15631.387	1.1	4.74
HMLJGKMB_54597	-0.3448	11664.838	1	3.98
HMLJGKMB_54598	-0.653	7528.288	5.5	4.07
HMLJGKMB_54599	-0.2274	10113.141	7.2	5.18
HMLJGKMB_54600	0.0185	7098.118	1.1	4.24
HMLJGKMB_54601	-0.8718	15878.391	20	5.13
HMLJGKMB_54602	-0.6158	7381.192	2.8	12
HMLJGKMB_54603	1.1083	8780.369	1.1	4.17
HMLJGKMB_54604	-0.447	23091.612	1	4.67
HMLJGKMB_54605	-0.3466	9767.74	7.2	4.18
HMLJGKMB_54606	-0.5199	10449.918	30	9.68
HMLJGKMB_54607	-0.5706	16075.881	1.1	4.85
HMLJGKMB_54608	-0.3661	8416.632	4.4	5.26
HMLJGKMB_54609	-0.0107	8052.064	4.4	4.37
HMLJGKMB_54610	-0.0741	12379.939	1	12
HMLJGKMB_54611	-0.298	12246.484	1.3	3.81
HMLJGKMB_54612	-0.7438	4670.379	1.1	9.22
HMLJGKMB_54613	-0.4977	15109.425	7.2	4.33
HMLJGKMB_54614	0.3576	6469.506	30	5.46
HMLJGKMB_54615	0.1719	6624.654	1.4	11.05
HMLJGKMB_54616	0.5385	6975.174	2.8	6.09
HMLJGKMB_54617	-0.2854	23250.209	20	3.97
HMLJGKMB_54618	-0.7163	6313.977	4.4	4.29
HMLJGKMB_54619	0.2371	6649.457	2.8	3.87
HMLJGKMB_54620	0.8158	4293.036	5.5	4.01
HMLJGKMB_54621	0.6924	13966.291	7.2	6.71
HMLJGKMB_54622	-1.617	18711.053	30	6.36
HMLJGKMB_54623	0.3529	15927.781	1.9	8.74
HMLJGKMB_54624	-0.6822	8811.681	1.4	4.59
HMLJGKMB_54625	0.2132	9376.937	4.4	11.69
HMLJGKMB_54626	-0.4332	12863.593	0.8	6.73
HMLJGKMB_54627	-0.8651	7246.864	7.2	4.96
HMLJGKMB_54628	-0.4937	14076.7	2.8	4.37
HMLJGKMB_54629	-0.3112	11682.939	1.9	4.79
HMLJGKMB_54630	-0.0555	3912.479	5.5	6.51
HMLJGKMB_54631	0.0595	12790.628	4.4	6.21
HMLJGKMB_54632	-0.1752	7370.874	1.4	3.57
HMLJGKMB_54633	-0.426	11825.93	1.4	4.58
HMLJGKMB_54634	-0.8388	15722.355	4.4	4.31
HMLJGKMB_54635	-0.6551	3300.747	1	4.28
HMLJGKMB_54636	-0.543	16276.086	0.8	4.58
HMLJGKMB_54637	-0.0671	5956.729	1.9	11.69
HMLJGKMB_54638	-0.3252	9713.055	4.4	11.78
HMLJGKMB_54639	-0.1893	9324.771	1.4	6.49
HMLJGKMB_54640	0.1443	6802.856	1.1	9.22
HMLJGKMB_54641	-0.3073	8899.77	1	4.59
HMLJGKMB_54642	-0.5484	10386.441	7.2	4.89
HMLJGKMB_54643	0.0473	13302.389	7.2	5.16
HMLJGKMB_54644	-0.9611	19244.146	1.9	4.6
HMLJGKMB_54645	-0.7903	18484.978	0.8	4.4
HMLJGKMB_54646	-0.4353	6905.712	1.4	4.79
HMLJGKMB_54647	-0.4812	17206.609	5.5	6.44
HMLJGKMB_54648	-0.2005	18545.211	1.9	5.3
HMLJGKMB_54649	-0.1237	18137.879	1.4	9.92
HMLJGKMB_54650	-0.0144	6028.1	0.8	11.53
HMLJGKMB_54651	-0.552	5193.691	1	4.61
HMLJGKMB_54652	-0.3475	11359.544	1.9	5.82
HMLJGKMB_54653	0.1452	8968.891	1.1	4.02
HMLJGKMB_54654	0.0794	21692.013	20	10.63
HMLJGKMB_54655	-0.7162	4820.54	4.4	11.53
HMLJGKMB_54656	-0.5731	6366.957	7.2	3.96
HMLJGKMB_54657	0.2975	4389.268	30	10.75
HMLJGKMB_54658	-1.2013	8375.919	7.2	4.53
HMLJGKMB_54659	-0.1717	17865.655	100	4.53
HMLJGKMB_54660	-1.0426	9291.068	4.4	5.87
HMLJGKMB_54661	-0.3991	13360.1	1.1	4.76
HMLJGKMB_54662	-0.4307	20170.193	7.2	4.35
HMLJGKMB_54663	0.1265	5418.323	4.4	9.85
HMLJGKMB_54664	-1.2505	9828.517	100	4.46
HMLJGKMB_54665	-0.9593	3420.541	1.9	4.37
HMLJGKMB_54666	0.9238	6759.077	1.9	5.82
HMLJGKMB_54667	-0.9008	12497.049	1	11
HMLJGKMB_54668	0.0489	20505.806	30	5.42
HMLJGKMB_54669	0.0469	15601.858	30	5.47
HMLJGKMB_54670	-0.7945	4413.92	2.8	6.68
HMLJGKMB_54671	-0.1015	13870.612	4.4	4.47
HMLJGKMB_54672	-0.7454	12301.65	1	5.12
HMLJGKMB_54673	-0.232	16517.466	4.4	4.69
HMLJGKMB_54674	-0.3902	8375.458	1.1	5.56
HMLJGKMB_54675	-0.322	16903.062	4.4	5.48
HMLJGKMB_54676	-0.3707	12770.367	20	4.87
HMLJGKMB_54677	-0.241	16882.452	1	4.04
HMLJGKMB_54678	-0.1268	12949.256	20	3.98
HMLJGKMB_54679	-0.2652	12952.51	7.2	5.01
HMLJGKMB_54680	-0.6193	14559.7	1.1	3.85
HMLJGKMB_54681	-0.0359	5509.335	100	8.48
HMLJGKMB_54682	-0.5654	9675.707	7.2	3.96
HMLJGKMB_54683	-0.6212	22613.759	0.8	11.81
HMLJGKMB_54684	0.0264	15149.576	30	3.93
HMLJGKMB_54685	-0.7194	4574.882	1.1	3.89
HMLJGKMB_54686	-0.9717	9212.93	2.8	4.51
HMLJGKMB_54687	-0.4855	16121.232	1.1	6.52
HMLJGKMB_54688	-0.1539	17785.794	1	4.19
HMLJGKMB_54689	0.002	5137.676	1.4	11.82
HMLJGKMB_54690	-0.6342	16868.975	0.8	4.76
HMLJGKMB_54691	-0.1582	7680.726	0.8	4.75
HMLJGKMB_54692	-0.4864	20305.539	4.4	4.99
HMLJGKMB_54693	-0.4468	3629.181	30	5.09
HMLJGKMB_54694	-0.2166	3681.36	4.4	10.28
HMLJGKMB_54695	-0.1238	20211.824	5.5	4.24
HMLJGKMB_54696	-0.3224	4546.017	1	3.96
HMLJGKMB_54697	-0.7054	6107.584	4.4	4.15
HMLJGKMB_54698	-0.5345	19679.364	7.2	12.09
HMLJGKMB_54699	0.2133	3590.114	2.8	8.34
HMLJGKMB_54700	-0.6739	5591.97	4.4	4.93
HMLJGKMB_54701	-0.0055	7796.893	1.9	9.74
HMLJGKMB_54702	0.9964	11998.242	4.4	8.84
HMLJGKMB_54703	-0.0073	13603.76	4.4	5.62
HMLJGKMB_54704	-0.4037	14549.499	100	5.16
HMLJGKMB_54705	-0.0618	13309.424	5.5	10.18
HMLJGKMB_54706	0.3702	9011.294	1.9	4.3
HMLJGKMB_54707	-0.1061	8672.729	20	4.3
HMLJGKMB_54708	0.1289	9647.017	5.5	4.03
HMLJGKMB_54709	-0.2246	19564.983	7.2	4.38
HMLJGKMB_54710	0.3385	12595.473	7.2	4.76
HMLJGKMB_54711	-0.1097	13346.089	7.2	4.32
HMLJGKMB_54712	-0.4816	7626.428	20	4.5
HMLJGKMB_54713	-0.2591	14486.209	7.2	4.35
HMLJGKMB_54714	-0.2464	20535.554	7.2	3.96
HMLJGKMB_54715	-0.313	15295.844	100	4.45
HMLJGKMB_54716	-0.3767	16439.051	1.1	4.25
HMLJGKMB_54717	-0.9159	9361.463	4.4	5.26
HMLJGKMB_54718	0.6767	15421.18	4.4	8.97
HMLJGKMB_54719	-0.6007	13995.601	1.9	4.72
HMLJGKMB_54720	-0.519	20367.305	1.4	4.28
HMLJGKMB_54721	-0.5344	13037.674	1.1	5.18
HMLJGKMB_54722	-0.1716	5217.769	2.8	3.83
HMLJGKMB_54723	0.6763	8646.262	1.9	4.49
HMLJGKMB_54724	-0.2841	14989.143	20	3.68
HMLJGKMB_54725	-0.69	19697.612	2.8	4.49
HMLJGKMB_54726	-0.5079	5849.47	30	4
HMLJGKMB_54727	-0.1557	17392.083	1.9	3.98
HMLJGKMB_54728	-0.5029	7523.588	1.3	9.8
HMLJGKMB_54729	-0.6862	12742.48	1	6.65
HMLJGKMB_54730	-0.1768	14582.528	7.2	4.96
HMLJGKMB_54731	-0.1628	7277.325	1.3	11.71
HMLJGKMB_54732	-1.1726	14593.712	20	4.83
HMLJGKMB_54733	-0.014	16039.028	30	4.62
HMLJGKMB_54734	-0.0194	12581.408	1	6.28
HMLJGKMB_54735	-0.5753	6415.951	100	4.88
HMLJGKMB_54736	0.0679	14216.91	20	3.93
HMLJGKMB_54737	-0.7958	21893.916	20	4.63
HMLJGKMB_54738	-0.7481	17320.041	7.2	3.65
HMLJGKMB_54739	0.207	4521.151	30	6.22
HMLJGKMB_54740	0.28	10151.416	30	4.26
HMLJGKMB_54741	-0.4371	8652.409	1.1	3.98
HMLJGKMB_54742	-0.3754	11130.285	4.4	4.63
HMLJGKMB_54743	0.2848	9359.651	100	6.96
HMLJGKMB_54745	-0.5104	11486.613	5.5	5.28
HMLJGKMB_54746	0.1181	11851.389	1	4.91
HMLJGKMB_54747	0.1102	13676.778	7.2	4.78
HMLJGKMB_54748	-0.0091	9676.3	1	11.21
HMLJGKMB_54749	1.4185	9077.939	1.1	10.87
HMLJGKMB_54750	-0.1564	19855.069	30	4.26
HMLJGKMB_54751	0.0052	12038.356	20	4.34
HMLJGKMB_54752	-1.048	6121.617	5.5	4.48
HMLJGKMB_54753	0.1505	11261.919	1.9	8.12
HMLJGKMB_54754	0.0444	8270.097	100	3.73
HMLJGKMB_54755	-0.5249	7556.534	20	11.22
HMLJGKMB_54756	0.1741	14640.851	1.9	5.53
HMLJGKMB_54757	-0.5039	11372.859	0.8	9.58
HMLJGKMB_54758	-0.4921	12724.092	30	5.07
HMLJGKMB_54759	-0.6059	8483.894	4.4	3.67
HMLJGKMB_54760	-0.0292	8949.372	0.8	4.52
HMLJGKMB_54761	-0.3118	17702.511	1	4.35
HMLJGKMB_54762	-0.6896	7832.909	1.1	6.82
HMLJGKMB_54763	-0.1993	17793.154	3.5	3.93
HMLJGKMB_54764	-0.2679	14122.981	1.1	5.4
HMLJGKMB_54765	1.0541	3829.496	5.5	3.25
HMLJGKMB_54766	-0.3424	13893.688	7.2	8.33
HMLJGKMB_54767	-0.1632	6710.442	4.4	4.23
HMLJGKMB_54768	-0.4887	7719.8	1.3	3.04
HMLJGKMB_54769	-0.9428	5062.673	100	4.48
HMLJGKMB_54770	0.8017	6804.911	1.1	4.34
HMLJGKMB_54771	-0.2454	7391.152	100	4.04
HMLJGKMB_54772	0.8259	9312.844	1.1	4.11
HMLJGKMB_54773	-0.2064	6636.515	20	5.63
HMLJGKMB_54774	-0.1993	19745.266	2.8	3.76
HMLJGKMB_54775	-0.2618	12801.299	7.2	9.84
HMLJGKMB_54776	0.5772	5852.744	1.9	4.2
HMLJGKMB_54777	0.4107	12693.823	100	5.2
HMLJGKMB_54778	-0.2887	13046.345	20	3.83
HMLJGKMB_54779	-0.2208	4708.054	3.5	3.84
HMLJGKMB_54780	-0.1332	7321.594	1.2	9.18
HMLJGKMB_54781	-0.9602	21891.978	1.9	4.91
HMLJGKMB_54782	-0.361	10023.404	100	11.7
HMLJGKMB_54783	-0.2984	7196.873	7.2	3.93
HMLJGKMB_54784	-0.1234	7591.746	1.1	6.28
HMLJGKMB_54785	-0.3456	9683.134	1.9	12.1
HMLJGKMB_54786	0.1614	9180.18	30	3.68
HMLJGKMB_54787	-0.3298	10153.38	1.9	7.53
HMLJGKMB_54788	-0.1934	13360.229	5.5	5.65
HMLJGKMB_54789	-0.3094	6702.603	30	11.41
HMLJGKMB_54790	-0.4537	9224.328	1.9	10.71
HMLJGKMB_54791	0.4922	5241.008	7.2	4.4
HMLJGKMB_54792	-0.7046	11615.346	1.9	4.28
HMLJGKMB_54793	-0.0464	10372.648	5.5	4.43
HMLJGKMB_54794	0.0184	17136.925	4.4	10.82
HMLJGKMB_54795	0.244	15484.973	0.8	9.67
HMLJGKMB_54796	0.0977	9496.06	30	10.42
HMLJGKMB_54797	-0.6236	14478.43	0.8	10.37
HMLJGKMB_54798	-0.5402	15034.421	20	4.41
HMLJGKMB_54799	-0.7048	22053.732	1.9	12
HMLJGKMB_54800	0.1904	5218.731	30	3.72
HMLJGKMB_54801	-0.3853	10998.551	100	5.71
HMLJGKMB_54802	-0.4117	19326.613	1.9	4.63
HMLJGKMB_54803	0.2935	10230.736	1.1	4.7
HMLJGKMB_54804	-1.0058	15120.199	100	4.27
HMLJGKMB_54805	-0.0103	17700.942	5.5	4.36
HMLJGKMB_54806	0.3032	6378.194	4.4	10.83
HMLJGKMB_54807	-0.7999	11748.651	20	4.08
HMLJGKMB_54808	-0.1338	5714.378	4.4	9.34
HMLJGKMB_54809	-1.0005	18665.052	1	4.48
HMLJGKMB_54810	-0.7139	14388.977	4.4	3.46
HMLJGKMB_54811	0.6939	7085.384	30	8.09
HMLJGKMB_54812	1.3128	9266.281	7.2	9.52
HMLJGKMB_54813	-0.2616	10401.955	20	6.82
HMLJGKMB_54814	-0.2381	14258.553	100	4.12
HMLJGKMB_54815	0.0523	11267.441	1.1	4.06
HMLJGKMB_54816	1.2712	13222.731	30	6.13
HMLJGKMB_54817	-0.3596	6488.232	1.9	11.87
HMLJGKMB_54818	-0.191	21055.02	30	8.09
HMLJGKMB_54819	-0.2014	14231.13	1	4.97
HMLJGKMB_54820	-0.1324	16995.369	4.4	5.94
HMLJGKMB_54821	0.0693	7953.184	4.4	6.51
HMLJGKMB_54822	-0.1872	12552.801	1.1	4.28
HMLJGKMB_54823	-0.5818	9496.503	7.2	4.6
HMLJGKMB_54824	-0.2847	10318.248	1.9	3.64
HMLJGKMB_54825	-0.3433	8974.057	2.8	4.29
HMLJGKMB_54826	-0.4535	12154.625	4.4	5.38
HMLJGKMB_54827	-0.5375	17971.296	1	4
HMLJGKMB_54828	0.1696	13628.815	30	7.98
HMLJGKMB_54829	-0.1215	16721.422	5.5	4.11
HMLJGKMB_54830	-0.0294	9001.641	1.2	9.72
HMLJGKMB_54831	-0.066	20142.695	4.4	4.8
HMLJGKMB_54832	-1.2456	4265.653	0.8	4.33
HMLJGKMB_54833	-0.0798	14451.062	5.5	5.56
HMLJGKMB_54834	-0.0954	6869.841	20	10.79
HMLJGKMB_54835	-0.1899	19332.575	7.2	4.89
HMLJGKMB_54836	-0.2521	10070.951	20	3.69
HMLJGKMB_54837	-0.094	16416.094	1	4.04
HMLJGKMB_54838	-0.9262	13379.904	20	4.86
HMLJGKMB_54839	0.0201	15484.71	100	5.84
HMLJGKMB_54840	0.1706	19477.414	7.2	5.47
HMLJGKMB_54841	-0.6388	6184.043	1.2	9.44
HMLJGKMB_54842	0.3134	7166.574	5.5	11.88
HMLJGKMB_54843	0.1292	7051.107	100	8.33
HMLJGKMB_54844	0.0951	5907.66	4.4	8.93
HMLJGKMB_54845	0.0152	6887.651	100	10.01
HMLJGKMB_54846	-0.0151	11309.515	20	4
HMLJGKMB_54847	0.4384	12473.711	30	9.6
HMLJGKMB_54848	-0.2878	7416.374	100	6.71
HMLJGKMB_54849	-0.1959	15761.191	1.3	3.57
HMLJGKMB_54850	0.1347	7862.313	1.9	11.64
HMLJGKMB_54851	0.7406	15409.949	4.4	5.04
HMLJGKMB_54852	-0.7392	16147.338	4.4	4.73
HMLJGKMB_54853	0.0738	10307.503	4.4	9.29
HMLJGKMB_54854	-0.3381	19009.176	2.8	11.47
HMLJGKMB_54855	-0.3628	19853.041	5.5	4.51
HMLJGKMB_54856	0.1628	9438.462	1	4.55
HMLJGKMB_54857	0.2687	8006.208	20	6.47
HMLJGKMB_54858	-0.1124	3418.95	1.3	4.93
HMLJGKMB_54859	0.0089	17843.937	5.5	4.59
HMLJGKMB_54860	0.2981	16694.31	0.8	4.88
HMLJGKMB_54861	-0.5122	8123.844	20	4.27
HMLJGKMB_54862	0.1872	4003.539	1.1	4.89
HMLJGKMB_54863	0.6756	13617.099	4.4	9
HMLJGKMB_54864	-0.3945	6156.114	7.2	9.29
HMLJGKMB_54865	0.3524	9166.658	100	6.03
HMLJGKMB_54866	-0.9272	4940.423	1	4.63
HMLJGKMB_54867	-0.6562	12553.583	1.2	4.53
HMLJGKMB_54868	-0.3174	22003.17	4.4	4.2
HMLJGKMB_54869	-0.2912	4944.439	1.4	8.49
HMLJGKMB_54870	-0.3312	9695.742	7.2	9.96
HMLJGKMB_54871	-0.5424	9557.678	3.5	4.68
HMLJGKMB_54872	1.1528	5819.938	1.1	9.68
HMLJGKMB_54873	0.9057	3747.411	5.5	4.74
HMLJGKMB_54874	-0.4411	7325.097	4.4	4.77
HMLJGKMB_54875	-0.4392	12844.281	30	5.5
HMLJGKMB_54876	-1.0411	9429.199	3.5	4.19
HMLJGKMB_54877	-0.2509	17251.865	1.9	4.48
HMLJGKMB_54878	-0.3127	8386.068	30	8.34
HMLJGKMB_54879	-0.6421	4848.703	1	12.22
HMLJGKMB_54880	-0.8106	8386.2	7.2	4.55
HMLJGKMB_54881	-0.0316	18152.574	1.1	4.22
HMLJGKMB_54882	-0.1375	11087.597	4.4	6.27
HMLJGKMB_54883	-0.0499	8328.48	20	4.83
HMLJGKMB_54884	-0.3237	8353.085	1	7.97
HMLJGKMB_54885	-1.1309	13340.331	30	4.46
HMLJGKMB_54886	-0.2456	8878.689	7.2	4.35
HMLJGKMB_54887	-0.2816	9672.64	4.4	4.27
HMLJGKMB_54888	-0.3162	9819.834	20	4.24
HMLJGKMB_54889	-0.4728	9405.432	100	6.05
HMLJGKMB_54890	-0.2371	4878.442	30	4.03
HMLJGKMB_54891	-0.6718	6479.169	1.9	4.45
HMLJGKMB_54892	-0.3366	8904.321	4.4	10.41
HMLJGKMB_54893	-0.0487	14225.306	7.2	6.28
HMLJGKMB_54894	0.2	6432.503	100	9.97
HMLJGKMB_54895	-0.5323	7851.549	100	3.87
HMLJGKMB_54896	-0.5125	9503.343	7.2	4.67
HMLJGKMB_54897	-0.0271	9577.925	4.4	11.47
HMLJGKMB_54898	0.2686	3612.118	30	4.43
HMLJGKMB_54899	-0.6057	7437.466	0.8	11.93
HMLJGKMB_54900	-0.3278	14124.783	4.4	5.4
HMLJGKMB_54901	-0.0309	9049.012	7.2	3.98
HMLJGKMB_54902	-0.5783	7517.325	1	6.54
HMLJGKMB_54903	-0.5152	6505.333	30	4.9
HMLJGKMB_54904	0.6275	11974.81	1.9	5.58
HMLJGKMB_54905	0.6984	14007.543	1.1	7.1
HMLJGKMB_54906	0.0404	14605.249	1.9	4.27
HMLJGKMB_54907	1.0167	6774.128	1.9	4.5
HMLJGKMB_54908	-0.0789	6357.9	4.4	3.85
HMLJGKMB_54909	-0.4911	21906.842	100	4.22
HMLJGKMB_54910	-0.1977	14003.666	100	5.57
HMLJGKMB_54911	-0.0975	16840.368	20	4.08
HMLJGKMB_54912	0.7662	21674.323	1.9	4.75
HMLJGKMB_54913	-0.3269	18447.62	4.4	4.72
HMLJGKMB_54914	-0.5509	15617.157	1.1	4.86
HMLJGKMB_54915	-0.3784	15874.186	4.4	4.13
HMLJGKMB_54916	-0.7069	4962.578	100	5.25
HMLJGKMB_54917	0.1167	7555.721	1.9	12.3
HMLJGKMB_54918	0.1813	7047.358	5.5	11.39
HMLJGKMB_54919	0.1575	19056.443	30	10.05
HMLJGKMB_54920	-0.4461	19059.312	4.4	5.24
HMLJGKMB_54921	-0.5434	6694.515	1.2	7.75
HMLJGKMB_54922	0.5113	7226.459	4.4	5.58
HMLJGKMB_54923	-0.3842	7807.986	20	9.3
HMLJGKMB_54924	1.2601	13548.99	30	5.43
HMLJGKMB_54925	1.4174	14390.552	1.4	7.81
HMLJGKMB_54926	-0.13	7644.959	20	12.3
HMLJGKMB_54927	-0.1564	20125.189	20	4.59
HMLJGKMB_54928	-0.4719	13874.858	1.1	9.09
HMLJGKMB_54929	0.354	20720.976	5.5	7.81
HMLJGKMB_54930	-0.4879	18571.46	4.4	4.37
HMLJGKMB_54931	0.459	8211.412	2.8	10.9
HMLJGKMB_54932	0.199	11018.827	100	9.47
HMLJGKMB_54933	0.3342	8207.12	5.5	3.83
HMLJGKMB_54934	-0.6191	11786.9	1.9	4.57
HMLJGKMB_54935	0.748	11393.35	4.4	6.53
HMLJGKMB_54936	-0.4477	20404.844	7.2	4.78
HMLJGKMB_54937	-0.2893	10644.448	20	11.84
HMLJGKMB_54938	-0.1951	11389.106	1.1	6.03
HMLJGKMB_54939	0.7443	21972.992	5.5	5.83
HMLJGKMB_54940	-0.1426	13083.924	20	11.54
HMLJGKMB_54941	-1.2981	12457.263	5.5	4.28
HMLJGKMB_54942	-0.4799	16279.976	1	4.44
HMLJGKMB_54943	-0.4399	5067.573	1	4.21
HMLJGKMB_54944	-0.3726	12840.208	5.5	4.53
HMLJGKMB_54945	0.0833	12160.052	30	4.78
HMLJGKMB_54946	-0.7848	7768.305	20	3.97
HMLJGKMB_54947	-0.9081	12871.339	1	6.05
HMLJGKMB_54948	-0.2732	5010.631	7.2	5.04
HMLJGKMB_54949	-0.7542	10623.766	4.4	5.56
HMLJGKMB_54950	-0.4623	14881.808	0.8	6.44
HMLJGKMB_54951	-0.074	11788.145	5.5	4.44
HMLJGKMB_54952	-0.0103	18504.286	7.2	8.41
HMLJGKMB_54953	0.9559	5593.46	4.4	4.42
HMLJGKMB_54954	0.725	15678.794	4.4	9.25
HMLJGKMB_54955	0.5055	8915.095	4.4	4.95
HMLJGKMB_54956	-0.2071	13585.204	1.9	4.64
HMLJGKMB_54957	-0.1839	20747.316	7.2	4.79
HMLJGKMB_54958	-0.0906	9340.795	20	7.68
HMLJGKMB_54959	-0.8792	3310.724	0.8	5.05
HMLJGKMB_54960	-0.2568	6629.41	1.1	10.52
HMLJGKMB_54961	0.5689	7673.808	0.8	4.22
HMLJGKMB_54962	-0.1004	20368.93	20	5.5
HMLJGKMB_54963	-0.4609	15171.733	1	5.89
HMLJGKMB_54964	-0.231	5051.913	2.8	12.22
HMLJGKMB_54965	0.1917	4900.507	1.2	4.13
HMLJGKMB_54966	0.1416	11139.358	1.1	4
HMLJGKMB_54967	0.082	5673.612	1	8.02
HMLJGKMB_54968	-0.2668	15423.245	5.5	4.97
HMLJGKMB_54969	-0.0797	11057.456	7.2	6.17
HMLJGKMB_54970	0.3459	6385.396	4.4	6.5
HMLJGKMB_54971	0.0167	7937.118	1.9	9.3
HMLJGKMB_54972	-0.9308	5957.369	1	4.41
HMLJGKMB_54973	-0.0387	9157.835	1	11.7
HMLJGKMB_54974	-0.2656	14734.537	20	4.49
HMLJGKMB_54975	-0.6882	14129.221	7.2	4.05
HMLJGKMB_54976	-0.0861	6594.364	20	4.68
HMLJGKMB_54977	-0.4167	12442.852	1	4.38
HMLJGKMB_54978	0.0688	15121.862	30	4.24
HMLJGKMB_54979	-1.2743	4470.484	30	4.15
HMLJGKMB_54980	-0.3133	10890.18	1	4.65
HMLJGKMB_54981	0.1032	6571.378	30	4.05
HMLJGKMB_54982	-1.091	6754.508	1	4.58
HMLJGKMB_54983	-0.7391	10485.619	1.1	11.37
HMLJGKMB_54984	0.6107	6064.068	1.1	9.69
HMLJGKMB_54985	-0.6999	6402.131	0.8	6.01
HMLJGKMB_54986	0.275	14704.326	20	3.98
HMLJGKMB_54987	-1.1691	20081.021	1.3	9.08
HMLJGKMB_54988	0.1853	3847.598	1	8.34
HMLJGKMB_54989	-1.6069	9909.776	100	5.15
HMLJGKMB_54990	0.6257	14599.858	5.5	4.84
HMLJGKMB_54991	0.0547	14390.615	0.8	5.39
HMLJGKMB_54992	-0.4856	6403.961	3.5	4.51
HMLJGKMB_54993	-0.2756	15208.968	1.2	4.38
HMLJGKMB_54994	-0.2013	15767.281	5.5	3.96
HMLJGKMB_54995	-0.2799	7826.717	2.8	4.5
HMLJGKMB_54996	-0.5953	7045.89	2.8	7.94
HMLJGKMB_54997	-0.214	21057.408	100	4.23
HMLJGKMB_54998	-0.3688	14701.355	20	4.52
HMLJGKMB_54999	-0.6727	17861.199	3.5	3.89
HMLJGKMB_55000	0.1507	15636.12	4.4	9.15
HMLJGKMB_55001	-0.7816	13613.667	4.4	4.14
HMLJGKMB_55002	-0.2043	10191.703	7.2	10.24
HMLJGKMB_55003	-0.1006	14837.941	30	10.48
HMLJGKMB_55004	-0.0402	7022.672	5.5	3.61
HMLJGKMB_55005	0.0054	13658.135	7.2	4.06
HMLJGKMB_55006	0.013	5888.679	2.8	4.16
HMLJGKMB_55007	-0.2145	16315.919	2.8	4.22
HMLJGKMB_55008	0.7608	7547.68	5.5	4.17
HMLJGKMB_55009	-0.3819	6567.274	4.4	5.37
HMLJGKMB_55010	0.69	8549.058	20	4.81
HMLJGKMB_55011	-1.0245	7084.812	1	4.45
HMLJGKMB_55012	0.1162	14935.677	100	3.89
HMLJGKMB_55013	-0.3952	11372.73	20	5.49
HMLJGKMB_55014	-0.1143	17344.536	100	4.31
HMLJGKMB_55015	-0.2083	9150.18	1.9	4.66
HMLJGKMB_55016	-0.3136	7738.367	1.4	4.23
HMLJGKMB_55018	0.0701	6930.731	20	4.13
HMLJGKMB_55019	-0.1883	6882.317	20	3.51
HMLJGKMB_55020	-0.927	5137.508	1.9	4.76
HMLJGKMB_55021	0.6829	18694.678	30	8.25
HMLJGKMB_55022	-0.1476	9838.236	4.4	9.21
HMLJGKMB_55023	0.0714	14113.982	100	6.83
HMLJGKMB_55024	-0.536	9282.288	100	4.94
HMLJGKMB_55025	0.0216	5463.044	5.5	4.13
HMLJGKMB_55026	0.3211	8066.231	4.4	4.02
HMLJGKMB_55027	0.2615	12528.224	20	4.09
HMLJGKMB_55028	-0.9716	5038.679	1.3	10.9
HMLJGKMB_55029	-0.6392	9994.339	5.5	5.64
HMLJGKMB_55030	-0.1685	9955.201	1.1	4.45
HMLJGKMB_55031	-0.3035	18056.421	100	5.47
HMLJGKMB_55032	-0.5313	11826.869	20	4.36
HMLJGKMB_55033	-1.1828	8299.338	1	6.4
HMLJGKMB_55034	-0.7097	13755.927	1.1	4.35
HMLJGKMB_55035	-0.4666	6735.295	30	3.84
HMLJGKMB_55036	0.2646	13584.63	1.1	8.83
HMLJGKMB_55037	-0.6699	8659.39	5.5	4.39
HMLJGKMB_55038	0.6197	7770.142	5.5	4.36
HMLJGKMB_55039	-0.6687	5210.524	1.9	3.42
HMLJGKMB_55040	0.125	8091.38	4.4	6.73
HMLJGKMB_55041	-0.0113	12382.055	100	5.11
HMLJGKMB_55042	-0.1438	4371.794	5.5	3.84
HMLJGKMB_55043	0.1073	13734.505	1.9	4.48
HMLJGKMB_55044	-0.2903	8127.45	1.9	11.79
HMLJGKMB_55045	-0.2828	8629.572	1.9	7.78
HMLJGKMB_55046	-0.4999	5371.774	1	3.7
